03.01.2020,Arrinera Hussarya 33,TVR Griffith,
10.01.2020,Lamborghini Centenario,,
17.01.2020,Ford GT,,
24.01.2020,Artega Scalo Superelletra,,
07.02.2020,Jaguar F-Type SVR,,
14.02.2020,Honda Civic Type-R,,
28.02.2020,Ginetta G60,,
06.03.2020,Icona Vulcano Titanium,,
13.03.2020,Ferrari 488 GTB,,
20.03.2020,Porsche 911 Targa 4S,,
10.04.2020,Vencer Sarthe,,
17.04.2020,Ferrari J50,,
24.04.2020,SCG 003S,,
01.05.2020,TVR Griffith,,
15.05.2020,BMW M4 GTS,,
22.05.2020,Dodge Viper ACR,,
29.05.2020,Apollo N,Ford Shelby GT350R,
05.06.2020,Lamborghini Centenario,,
12.06.2020,Pininfarina H2 Speed,,
19.06.2020,Acura 2017 NSX,,
26.06.2020,Italdesign ZeroUno,,
03.07.2020,McLaren P1,,
10.07.2020,Arrinera Hussarya 33,,
17.07.2020,Dodge Viper GTS,,
31.07.2020,Chevrolet Corvette Grand Sport,,
07.08.2020,Ford GT,,
14.08.2020,Honda Civic Type-R,,
21.08.2020,Artega Scalo Superelletra,,
28.08.2020,Aston Martin Vulcan,,
04.09.2020,Vencer Sarthe,,
11.09.2020,Porsche 911 GT1 Evolution,,
18.09.2020,Lotus Elise Sprint 220,,
25.09.2020,SCG 003S,,
02.10.2020,Ferrari F12tdf,,
09.10.2020,Lamborghini Aventador SV Coupe,,
16.10.2020,Maserati Alfieri,,
23.10.2020,Ferrari 488 GTB,Ferrari F40,
30.10.2020,Ford Shelby GT350R,,
06.11.2020,Nissan GT-R Nismo,,
13.11.2020,Ginetta G60,,
20.11.2020,Italdesign ZeroUno,,
27.11.2020,BMW M4 GTS,,
11.12.2020,Jaguar F-Type SVR,,
18.12.2020,Mazda Furai,Porsche Taycan Turbo S,
25.12.2020,Aston Martin Vantage GT12,,
01.01.2021,McLaren P1,,
08.01.2021,Apollo N,,
15.01.2021,Ferrari FXX K,,
22.01.2021,Artega Scalo Superelletra,Lamborghini Gallardo LP 560-4,
29.01.2021,Icona Vulcano Titanium,,
05.02.2021,TVR Griffith,,
12.02.2021,Infiniti Project Black S,,
19.02.2021,Porsche 718 Cayman GT4 Clubsport,,
26.02.2021,Honda Civic Type-R,,
05.03.2021,Ferrari J50,,
12.03.2021,Ferrari F40,Chevrolet Corvette Stingray,
19.03.2021,Dodge Viper ACR,,
26.03.2021,Porsche 911 GT1 Evolution,,
02.04.2021,Ferrari F12tdf,,
09.04.2021,Lamborghini Centenario,,
16.04.2021,Ferrari 599XX Evo,,
23.04.2021,Arrinera Hussarya 33,,
30.04.2021,Ford GT,,
07.05.2021,Chevrolet Corvette Grand Sport,Ferrari Enzo Ferrari,
14.05.2021,Ferrari Roma,,
21.05.2021,Aston Martin Vulcan,,
28.05.2021,Ford Shelby GT350R,,
04.06.2021,SCG 003S,,
18.06.2021,Apex AP-0,,
25.06.2021,Lotus Elise Sprint 220,,
02.07.2021,Mazda Furai,Bentley Continental GT3,Apollo IE
09.07.2021,Vencer Sarthe,,
16.07.2021,Pininfarina H2 Speed,,
23.07.2021,BMW M4 GTS,,
30.07.2021,Aston Martin V12 Speedster,,
06.08.2021,Acura 2017 NSX GT3 EVO,,
13.08.2021,Dodge Viper GTS,,
20.08.2021,Ferrari 488 GTB,,
27.08.2021,Maserati Alfieri,Lamborghini Murcielago LP 640 Roadster,
03.09.2021,Ford GT MK II,,
10.09.2021,Italdesign ZeroUno,,
17.09.2021,Ford Shelby GT350R,Lamborghini Aventador SV Coupe,
24.09.2021,Ginetta G60,Porsche Taycan Turbo S,
01.10.2021,McLaren P1,Dodge Viper ACR,
08.10.2021,Lotus Elise Sprint 220,Jaguar F-Type SVR,
15.10.2021,Aston Martin Vantage GT12,Pininfarina H2 Speed,
22.10.2021,Acura 2017 NSX,Nio EP9,Drako GTE
28.10.2021,Vencer Sarthe,Apollo N,
05.11.2021,Artega Scalo Superelletra,,
12.11.2021,ATS Automobili Corsa RRTurbo,,
19.11.2021,Icona Vulcano Titanium,,
26.11.2021,Honda Civic Type-R,,
03.12.2021,Chevrolet Corvette C7.R,,
10.12.2021,Ferrari J50,,
17.12.2021,Chevrolet Corvette Grand Sport,,
24.12.2021,Ferrari 599XX Evo,,
31.12.2021,Nissan GT-R Nismo,,
07.01.2022,Ferrari FXX K,,
14.01.2022,TVR Griffith,Aston Martin Victor,
21.01.2022,Infiniti Project Black S,,
28.01.2022,Ferrari F40,,
04.02.2022,Porsche 911 GT1 Evolution,,
11.02.2022,Ferrari F12tdf,,
18.02.2022,Bentley Continental GT3,,
25.02.2022,Arrinera Hussarya 33,,
04.03.2022,Aston Martin V12 Speedster,,
11.03.2022,Ferrari Roma,McLaren Elva,
18.03.2022,McLaren P1,,
25.03.2022,SCG 003S,,
01.04.2022,BMW M4 GTS,,
07.04.2022,Ford GT,,
14.04.2022,Porsche 718 Cayman GT4 Clubsport,,
21.04.2022,Acura 2017 NSX GT3 EVO,,
28.04.2022,Bolwell MK X Nagari 500,,
05.05.2022,Dodge Viper GTS,Renault TreZor,
12.05.2022,Ferrari 488 GTB,,
19.05.2022,Apex AP-0,,
26.05.2022,Mazda Furai,Apollo IE,
